site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
SITE-03,2023,5312,3808,22.116691,85.433329,1.0,Mining
SITE-03,2023,5312,3840,22.11672,85.436431,1.0,Mining
SITE-03,2023,5248,4480,22.123083,85.498401,1.0,Mining
SITE-03,2023,5280,4448,22.120164,85.49533,1.0,Mining
SITE-03,2023,5280,3840,22.11961,85.436399,1.0,Mining
SITE-03,2023,5280,3872,22.11964,85.4395,1.0,Mining
SITE-03,2023,5312,3872,22.11675,85.439532,1.0,Mining
SITE-03,2023,5312,4256,22.117102,85.476751,1.0,Mining
SITE-03,2023,5312,4288,22.11713,85.479852,1.0,Mining
SITE-03,2023,5216,2784,22.124378,85.333981,1.0,Mining
SITE-03,2023,5184,4416,22.128806,85.492136,1.0,Mining
SITE-03,2023,5184,4448,22.128834,85.495238,1.0,Mining
SITE-03,2023,5184,4480,22.128863,85.49834,1.0,Mining
SITE-03,2023,5280,4384,22.120107,85.489127,1.0,Mining
SITE-03,2023,5280,4416,22.120135,85.492228,1.0,Mining
SITE-03,2023,7936,3328,21.879265,85.389485,1.0,Mining
SITE-03,2023,6464,3776,22.012623,85.431376,1.0,Mining
SITE-03,2023,6464,3808,22.012652,85.434475,1.0,Mining
SITE-03,2023,6464,3840,22.012682,85.437575,1.0,Mining
SITE-03,2023,6464,3872,22.012711,85.440674,1.0,Mining
SITE-03,2023,6464,3904,22.012741,85.443773,1.0,Mining
SITE-03,2023,7904,3712,21.882514,85.426609,1.0,Mining
SITE-03,2023,7936,1152,21.877071,85.178949,1.0,Mining
SITE-03,2023,7936,1184,21.877106,85.182045,1.0,Mining
SITE-03,2023,7936,3200,21.879143,85.3771,1.0,Mining
SITE-03,2023,7936,3232,21.879174,85.380196,1.0,Mining
SITE-03,2023,6432,3904,22.015631,85.443742,1.0,Mining
SITE-03,2023,7200,2368,21.944796,85.295808,1.0,Mining
SITE-03,2023,7904,3488,21.882305,85.404934,1.0,Mining
SITE-03,2023,7904,3648,21.882455,85.420417,1.0,Mining
SITE-03,2023,7904,3680,21.882484,85.423513,1.0,Mining
SITE-03,2023,7200,2272,21.944699,85.286515,1.0,Mining
SITE-03,2023,7200,2304,21.944731,85.289613,1.0,Mining
SITE-03,2023,7200,2336,21.944764,85.29271,1.0,Mining
SITE-03,2023,7168,3520,21.948805,85.407292,1.0,Mining
SITE-03,2023,6432,3808,22.015542,85.434444,1.0,Mining
SITE-03,2023,6432,3840,22.015572,85.437543,1.0,Mining
SITE-03,2023,6432,3872,22.015601,85.440642,1.0,Mining
SITE-03,2023,5024,4384,22.143227,85.48888,1.0,Mining
SITE-03,2023,5024,4416,22.143256,85.491982,1.0,Mining
SITE-03,2023,5024,4448,22.143284,85.495084,1.0,Mining
SITE-03,2023,7904,3136,21.881972,85.370874,1.0,Mining
SITE-03,2023,7904,1152,21.879961,85.178913,1.0,Mining
SITE-03,2023,7904,1184,21.879995,85.182009,1.0,Mining
SITE-03,2023,7904,1216,21.880029,85.185105,1.0,Mining
SITE-03,2023,7200,3776,21.946153,85.432106,1.0,Mining
SITE-03,2023,4992,4384,22.146117,85.488849,1.0,Mining
SITE-03,2023,4992,4416,22.146146,85.491951,1.0,Mining
SITE-03,2023,4992,4448,22.146174,85.495054,1.0,Mining
SITE-03,2023,4992,4544,22.14626,85.50436,1.0,Mining
SITE-03,2023,7872,3680,21.885374,85.423481,1.0,Mining
SITE-03,2023,7200,3456,21.945855,85.401128,1.0,Mining
SITE-03,2023,7200,3488,21.945885,85.404226,1.0,Mining
SITE-03,2023,7200,3520,21.945915,85.407324,1.0,Mining
SITE-03,2023,7200,3552,21.945945,85.410422,1.0,Mining
SITE-03,2023,7232,2240,21.941777,85.283452,1.0,Mining
SITE-03,2023,7232,2272,21.941809,85.28655,1.0,Mining
SITE-03,2023,7232,2304,21.941842,85.289647,1.0,Mining
SITE-03,2023,7200,3744,21.946124,85.429009,1.0,Mining
SITE-03,2023,6432,3936,22.01566,85.446841,1.0,Mining
SITE-03,2023,7200,3232,21.945642,85.379444,1.0,Mining
SITE-03,2023,7200,3264,21.945673,85.382542,1.0,Mining
SITE-03,2023,7200,3296,21.945703,85.38564,1.0,Mining
SITE-03,2023,6400,3872,22.018491,85.440611,1.0,Mining
SITE-03,2023,6368,3904,22.021411,85.443678,1.0,Mining
SITE-03,2023,6368,3936,22.02144,85.446778,1.0,Mining
SITE-03,2023,7232,2336,21.941874,85.292745,1.0,Mining
SITE-03,2023,6400,3904,22.018521,85.44371,1.0,Mining
SITE-03,2023,6400,3936,22.01855,85.446809,1.0,Mining
SITE-03,2023,7872,3104,21.884831,85.367745,1.0,Mining
SITE-03,2023,7872,3136,21.884862,85.370842,1.0,Mining
SITE-03,2023,7872,3168,21.884893,85.373938,1.0,Mining
SITE-03,2023,7872,3200,21.884923,85.377034,1.0,Mining
SITE-03,2023,7872,3264,21.884984,85.383227,1.0,Mining
SITE-03,2023,7872,3456,21.885165,85.401806,1.0,Mining
SITE-03,2023,7872,3488,21.885195,85.404902,1.0,Mining
SITE-03,2023,7872,3232,21.884954,85.380131,1.0,Mining
SITE-03,2023,7872,1184,21.882885,85.181972,1.0,Mining
SITE-03,2023,7872,1216,21.882919,85.185068,1.0,Mining
SITE-03,2023,7840,3680,21.888264,85.423449,1.0,Mining
SITE-03,2023,7872,3648,21.885345,85.420385,1.0,Mining
SITE-03,2023,7904,3200,21.882033,85.377067,1.0,Mining
SITE-03,2023,7904,3232,21.882064,85.380163,1.0,Mining
SITE-03,2023,7904,3264,21.882094,85.38326,1.0,Mining
SITE-03,2023,7904,3456,21.882275,85.401838,1.0,Mining
SITE-03,2023,5056,4480,22.140423,85.498217,1.0,Mining
SITE-03,2023,5056,4512,22.140451,85.501319,1.0,Mining
SITE-03,2023,7680,1664,21.900729,85.228199,1.0,Mining
SITE-03,2023,7680,1696,21.900763,85.231296,1.0,Mining
SITE-03,2023,5216,4448,22.125944,85.495269,1.0,Mining
SITE-03,2023,7296,3744,21.937454,85.429104,1.0,Mining
SITE-03,2023,7296,3776,21.937483,85.432201,1.0,Mining
SITE-03,2023,5248,4288,22.12291,85.47979,1.0,Mining
SITE-03,2023,5248,4320,22.122939,85.482892,1.0,Mining
SITE-03,2023,5248,4352,22.122968,85.485994,1.0,Mining
SITE-03,2023,5248,4384,22.122997,85.489096,1.0,Mining
SITE-03,2023,5248,4416,22.123025,85.492197,1.0,Mining
SITE-03,2023,5248,4448,22.123054,85.495299,1.0,Mining
SITE-03,2023,7296,3680,21.937394,85.422909,1.0,Mining
SITE-03,2023,7296,3712,21.937424,85.426006,1.0,Mining
SITE-03,2023,7296,3136,21.93688,85.37025,1.0,Mining
SITE-03,2023,6144,3072,22.040855,85.362862,1.0,Mining
SITE-03,2023,6144,3040,22.040824,85.359762,1.0,Mining
SITE-03,2023,6240,3488,22.032583,85.403256,1.0,Mining
SITE-03,2023,6240,3040,22.032154,85.359862,1.0,Mining
SITE-03,2023,7296,3168,21.936911,85.373347,1.0,Mining
SITE-03,2023,7296,3232,21.936972,85.379542,1.0,Mining
SITE-03,2023,7296,1856,21.935605,85.246354,1.0,Mining
SITE-03,2023,5088,4512,22.137561,85.50135,1.0,Mining
SITE-03,2023,5088,4544,22.13759,85.504452,1.0,Mining
SITE-03,2023,5024,4512,22.143341,85.501289,1.0,Mining
SITE-03,2023,5024,4544,22.14337,85.504391,1.0,Mining
SITE-03,2023,5120,4352,22.134528,85.48587,1.0,Mining
SITE-03,2023,5120,4384,22.134557,85.488972,1.0,Mining
SITE-03,2023,5120,4416,22.134586,85.492074,1.0,Mining
SITE-03,2023,5056,4544,22.14048,85.504421,1.0,Mining
SITE-03,2023,5088,4416,22.137476,85.492044,1.0,Mining
SITE-03,2023,7840,3168,21.887783,85.373905,1.0,Mining
SITE-03,2023,5120,4448,22.134614,85.495176,1.0,Mining
SITE-03,2023,5088,4480,22.137533,85.498248,1.0,Mining
SITE-03,2023,6272,3072,22.029295,85.362994,1.0,Mining
SITE-03,2023,7232,3776,21.943263,85.432138,1.0,Mining
SITE-03,2023,7232,3456,21.942965,85.401161,1.0,Mining
SITE-03,2023,7232,3520,21.943025,85.407356,1.0,Mining
SITE-03,2023,5088,4352,22.137418,85.48584,1.0,Mining
SITE-03,2023,5088,4384,22.137447,85.488942,1.0,Mining
SITE-03,2023,7232,3712,21.943204,85.425943,1.0,Mining
SITE-03,2023,7232,3744,21.943234,85.42904,1.0,Mining
SITE-03,2023,7232,3232,21.942752,85.379477,1.0,Mining
SITE-03,2023,7232,3264,21.942783,85.382575,1.0,Mining
SITE-03,2023,7232,3296,21.942813,85.385672,1.0,Mining
SITE-03,2023,7232,3424,21.942934,85.398063,1.0,Mining
SITE-03,2023,7264,3296,21.939923,85.385705,1.0,Mining
SITE-03,2023,6272,3040,22.029264,85.359895,1.0,Mining
SITE-03,2023,7264,3424,21.940045,85.398095,1.0,Mining
SITE-03,2023,7264,3456,21.940075,85.401193,1.0,Mining
SITE-03,2023,5184,4288,22.12869,85.479728,1.0,Mining
SITE-03,2023,5184,4320,22.128719,85.48283,1.0,Mining
SITE-03,2023,7840,3456,21.888055,85.401774,1.0,Mining
SITE-03,2023,7840,3488,21.888085,85.40487,1.0,Mining
SITE-03,2023,7840,3136,21.887752,85.370809,1.0,Mining
SITE-03,2023,5152,4352,22.131638,85.485901,1.0,Mining
SITE-03,2023,5152,4384,22.131667,85.489003,1.0,Mining
SITE-03,2023,5152,4416,22.131696,85.492105,1.0,Mining
SITE-03,2023,5152,4448,22.131724,85.495207,1.0,Mining
SITE-03,2023,5152,4480,22.131753,85.498309,1.0,Mining
SITE-03,2023,5152,4512,22.131781,85.501411,1.0,Mining
SITE-03,2023,5056,4352,22.140308,85.485809,1.0,Mining
SITE-03,2023,5056,4384,22.140337,85.488911,1.0,Mining
SITE-03,2023,5056,4416,22.140366,85.492013,1.0,Mining
SITE-03,2023,5120,4480,22.134643,85.498278,1.0,Mining
SITE-03,2023,5120,4512,22.134671,85.50138,1.0,Mining
SITE-03,2023,5120,4544,22.1347,85.504482,1.0,Mining
SITE-03,2023,5216,4416,22.125916,85.492167,1.0,Mining
SITE-03,2023,5216,4480,22.125973,85.49837,1.0,Mining
SITE-03,2023,6240,3424,22.032522,85.397057,1.0,Mining
SITE-03,2023,6240,3456,22.032553,85.400157,1.0,Mining
SITE-03,2023,6208,3456,22.035443,85.400124,1.0,Mining
SITE-03,2023,6208,3488,22.035473,85.403224,1.0,Mining
SITE-03,2023,6208,3040,22.035044,85.359828,1.0,Mining
SITE-03,2023,5248,2752,22.121456,85.330913,1.0,Mining
SITE-03,2023,5248,2784,22.121488,85.334015,1.0,Mining
SITE-03,2023,5216,4288,22.1258,85.479759,1.0,Mining
SITE-03,2023,5216,4320,22.125829,85.482861,1.0,Mining
SITE-03,2023,7264,3744,21.940344,85.429072,1.0,Mining
SITE-03,2023,6240,3072,22.032185,85.362961,1.0,Mining
SITE-03,2023,6240,3104,22.032216,85.366061,1.0,Mining
SITE-03,2023,6208,3424,22.035412,85.397024,1.0,Mining
SITE-03,2023,7264,3136,21.93977,85.370217,1.0,Mining
SITE-03,2023,7264,3168,21.939801,85.373315,1.0,Mining
SITE-03,2023,7264,3232,21.939862,85.37951,1.0,Mining
SITE-03,2023,7264,3264,21.939893,85.382607,1.0,Mining
SITE-03,2023,6208,3072,22.035075,85.362928,1.0,Mining
SITE-03,2023,6208,3136,22.035137,85.369127,1.0,Mining
SITE-03,2023,7264,3712,21.940314,85.425974,1.0,Mining
SITE-03,2023,10688,4448,21.631736,85.500443,1.0,Mining
SITE-03,2023,10688,4480,21.631764,85.503534,1.0,Mining
SITE-03,2023,10816,4576,21.620286,85.512926,1.0,Mining
SITE-03,2023,10624,4608,21.637655,85.51584,1.0,Mining
SITE-03,2023,10656,4448,21.634626,85.500413,1.0,Mining
SITE-03,2023,10656,4480,21.634654,85.503504,1.0,Mining
SITE-03,2023,10656,4512,21.634682,85.506595,1.0,Mining
SITE-03,2023,10656,4544,21.63471,85.509687,1.0,Mining
SITE-03,2023,6880,2304,21.973629,85.289267,1.0,Mining
SITE-03,2023,6880,2336,21.973662,85.292365,1.0,Mining
SITE-03,2023,10624,4480,21.637544,85.503474,1.0,Mining
SITE-03,2023,10624,4512,21.637572,85.506566,1.0,Mining
SITE-03,2023,10720,4480,21.628874,85.503564,1.0,Mining
SITE-03,2023,10720,4512,21.628902,85.506655,1.0,Mining
SITE-03,2023,10688,4512,21.631792,85.506625,1.0,Mining
SITE-03,2023,10752,4480,21.625984,85.503593,1.0,Mining
SITE-03,2023,10752,4512,21.626011,85.506685,1.0,Mining
SITE-03,2023,10496,4608,21.649216,85.515721,1.0,Mining
SITE-03,2023,10496,4640,21.649244,85.518813,1.0,Mining
SITE-03,2023,10464,4480,21.651995,85.503325,1.0,Mining
SITE-03,2023,10464,4608,21.652106,85.515692,1.0,Mining
SITE-03,2023,10464,4640,21.652134,85.518784,1.0,Mining
SITE-03,2023,10528,4384,21.646131,85.494111,1.0,Mining
SITE-03,2023,6912,2368,21.970804,85.295497,1.0,Mining
SITE-03,2023,6912,2400,21.970836,85.298596,1.0,Mining
SITE-03,2023,6912,2432,21.970868,85.301694,1.0,Mining
SITE-03,2023,6848,1536,21.975727,85.214876,1.0,Mining
SITE-03,2023,6912,3616,21.972014,85.416329,1.0,Mining
SITE-03,2023,6912,2016,21.970447,85.261418,1.0,Mining
SITE-03,2023,6912,3648,21.972044,85.419427,1.0,Mining
SITE-03,2023,6880,3616,21.974904,85.416297,1.0,Mining
SITE-03,2023,6880,3648,21.974934,85.419395,1.0,Mining
SITE-03,2023,6880,3680,21.974964,85.422494,1.0,Mining
SITE-03,2023,7456,1728,21.921024,85.234143,0.9999,Mining
SITE-03,2023,5568,3968,22.093719,85.449089,0.9999,Mining
SITE-03,2023,6880,2432,21.973758,85.301659,0.9999,Mining
SITE-03,2023,6944,3616,21.969124,85.416361,0.9999,Mining
SITE-03,2023,6944,3648,21.969154,85.419459,0.9999,Mining
SITE-03,2023,2624,8224,22.36303,85.859422,0.9999,Mining
SITE-03,2023,9312,1024,21.752679,85.168148,0.9999,Mining
SITE-03,2023,6944,3680,21.969184,85.422558,0.9999,Mining
SITE-03,2023,6944,3552,21.969064,85.410165,0.9999,Mining
SITE-03,2023,6752,3552,21.986404,85.409971,0.9999,Mining
SITE-03,2023,6976,1984,21.964634,85.258391,0.9999,Mining
SITE-03,2023,6784,1632,21.981607,85.224098,0.9999,Mining
SITE-03,2023,7296,1824,21.935572,85.243256,0.9999,Mining
SITE-03,2023,9248,992,21.758424,85.164981,0.9999,Mining
SITE-03,2023,8896,800,21.790003,85.146013,0.9999,Mining
SITE-03,2023,6464,3936,22.01277,85.446872,0.9999,Mining
SITE-03,2023,7200,3328,21.945734,85.388737,0.9999,Mining
SITE-03,2023,6368,3872,22.021381,85.440579,0.9999,Mining
SITE-03,2023,7936,1216,21.87714,85.185141,0.9999,Mining
SITE-03,2023,5216,4384,22.125887,85.489065,0.9999,Mining
SITE-03,2023,6400,3808,22.018432,85.434412,0.9999,Mining
SITE-03,2023,5184,2784,22.127267,85.333947,0.9999,Mining
SITE-03,2023,5248,2016,22.120711,85.259581,0.9999,Mining
SITE-03,2023,7840,3232,21.887844,85.380098,0.9999,Mining
SITE-03,2023,5088,4448,22.137504,85.495146,0.9999,Mining
SITE-03,2023,6400,3840,22.018462,85.437511,0.9999,Mining
SITE-03,2023,5280,3808,22.119581,85.433297,0.9999,Mining
SITE-03,2023,5344,3776,22.113771,85.430259,0.9999,Mining
SITE-03,2023,7328,3200,21.934052,85.376478,0.9999,Mining
SITE-03,2023,7328,3136,21.933991,85.370283,0.9999,Mining
SITE-03,2023,7968,3360,21.876405,85.392614,0.9999,Mining
SITE-03,2023,7328,1792,21.932649,85.240195,0.9999,Mining
SITE-03,2023,7648,896,21.902802,85.153847,0.9999,Mining
SITE-03,2023,7648,960,21.902871,85.16004,0.9999,Mining
SITE-03,2023,7008,3616,21.963344,85.416425,0.9999,Mining
SITE-03,2023,6720,3488,21.989234,85.403742,0.9999,Mining
SITE-03,2023,7008,3168,21.96292,85.373051,0.9999,Mining
SITE-03,2023,7008,2432,21.962199,85.301797,0.9999,Mining
SITE-03,2023,7008,2464,21.962231,85.304895,0.9999,Mining
SITE-03,2023,7168,3488,21.948775,85.404194,0.9999,Mining
SITE-03,2023,5184,4512,22.128891,85.501442,0.9999,Mining
SITE-03,2023,7936,3296,21.879235,85.386389,0.9999,Mining
SITE-03,2023,7936,3264,21.879204,85.383292,0.9999,Mining
SITE-03,2023,7200,3808,21.946183,85.435204,0.9999,Mining
SITE-03,2023,6464,3744,22.012593,85.428277,0.9999,Mining
SITE-03,2023,4992,4512,22.146231,85.501258,0.9999,Mining
SITE-03,2023,8224,768,21.85065,85.142135,0.9999,Mining
SITE-03,2023,8224,2496,21.852449,85.309289,0.9999,Mining
SITE-03,2023,7456,3712,21.922974,85.426165,0.9999,Mining
SITE-03,2023,7392,3520,21.928575,85.407517,0.9999,Mining
SITE-03,2023,7008,3232,21.962982,85.379248,0.9999,Mining
SITE-03,2023,7456,3552,21.922825,85.410679,0.9999,Mining
SITE-03,2023,9312,1056,21.752714,85.171241,0.9999,Mining
SITE-03,2023,7872,3520,21.885225,85.407999,0.9999,Mining
SITE-03,2023,7904,3168,21.882003,85.373971,0.9999,Mining
SITE-03,2023,8000,1216,21.87136,85.185214,0.9999,Mining
SITE-03,2023,8000,3392,21.873545,85.395742,0.9999,Mining
SITE-03,2023,7520,3488,21.916985,85.404548,0.9999,Mining
SITE-03,2023,8000,3424,21.873575,85.398838,0.9999,Mining
SITE-03,2023,5376,2208,22.10935,85.27833,0.9999,Mining
SITE-03,2023,8032,864,21.868092,85.151198,0.9999,Mining
SITE-03,2023,8032,832,21.868057,85.148102,0.9999,Mining
SITE-03,2023,7360,2400,21.930379,85.299077,0.9999,Mining
SITE-03,2023,8032,1184,21.868437,85.182155,0.9999,Mining
SITE-03,2023,7360,3616,21.931555,85.416777,0.9999,Mining
SITE-03,2023,7392,2464,21.927553,85.305306,0.9999,Mining
SITE-03,2023,7104,3520,21.954585,85.407227,0.9999,Mining
SITE-03,2023,6624,2528,21.996972,85.31068,0.9999,Mining
SITE-03,2023,7136,3168,21.951361,85.373183,0.9999,Mining
SITE-03,2023,5952,1952,22.057072,85.25416,0.9999,Mining
SITE-03,2023,7072,3520,21.957475,85.407195,0.9999,Mining
SITE-03,2023,8192,2784,21.855623,85.337116,0.9999,Mining
SITE-03,2023,4128,3136,22.222976,85.366964,0.9999,Mining
SITE-03,2023,8256,800,21.847795,85.145268,0.9999,Mining
SITE-03,2023,4160,3072,22.220024,85.36079,0.9999,Mining
SITE-03,2023,7072,2368,21.956355,85.29567,0.9999,Mining
SITE-03,2023,8192,608,21.853365,85.126621,0.9999,Mining
SITE-03,2023,4160,3104,22.220055,85.363893,0.9999,Mining
SITE-03,2023,8160,3648,21.859335,85.420671,0.9999,Mining
SITE-03,2023,8192,1760,21.854593,85.238057,0.9999,Mining
SITE-03,2023,8192,1856,21.854692,85.247343,0.9999,Mining
SITE-03,2023,6688,2560,21.991225,85.313847,0.9999,Mining
SITE-03,2023,7392,3168,21.928241,85.373446,0.9999,Mining
SITE-03,2023,7936,3680,21.879594,85.423545,0.9999,Mining
SITE-03,2023,5472,2464,22.10094,85.303242,0.9999,Mining
SITE-03,2023,7488,3552,21.919935,85.410711,0.9999,Mining
SITE-03,2023,7488,3680,21.920054,85.4231,0.9999,Mining
SITE-03,2023,7488,3808,21.920173,85.435489,0.9999,Mining
SITE-03,2023,8000,864,21.870982,85.151161,0.9999,Mining
SITE-03,2023,6176,3104,22.037996,85.365994,0.9999,Mining
SITE-03,2023,4768,3008,22.165055,85.355222,0.9999,Mining
SITE-03,2023,5568,3936,22.09369,85.445988,0.9999,Mining
SITE-03,2023,5472,4064,22.102477,85.458298,0.9999,Mining
SITE-03,2023,6656,2496,21.994051,85.307616,0.9999,Mining
SITE-03,2023,4288,3008,22.208402,85.354717,0.9999,Mining
SITE-03,2023,5568,3904,22.09366,85.442887,0.9999,Mining
SITE-03,2023,6848,3680,21.977854,85.422462,0.9999,Mining
SITE-03,2023,10336,4416,21.6635,85.497023,0.9999,Mining
SITE-03,2023,5504,4000,22.099528,85.452127,0.9999,Mining
SITE-03,2023,6848,1568,21.975761,85.217974,0.9999,Mining
SITE-03,2023,6880,1536,21.972837,85.214912,0.9999,Mining
SITE-03,2023,6912,1472,21.96988,85.208752,0.9999,Mining
SITE-03,2023,6912,3680,21.972074,85.422526,0.9999,Mining
SITE-03,2023,6912,2048,21.970479,85.264516,0.9999,Mining
SITE-03,2023,6944,2080,21.967622,85.26765,0.9999,Mining
SITE-03,2023,5216,4352,22.125858,85.485963,0.9999,Mining
SITE-03,2023,6240,3136,22.032247,85.36916,0.9999,Mining
SITE-03,2023,5376,2240,22.109382,85.281431,0.9999,Mining
SITE-03,2023,5408,2240,22.106493,85.281466,0.9999,Mining
SITE-03,2023,8160,640,21.856289,85.129679,0.9999,Mining
SITE-03,2023,8160,608,21.856254,85.126584,0.9999,Mining
SITE-03,2023,5952,3072,22.058194,85.362662,0.9999,Mining
SITE-03,2023,6656,1696,21.993233,85.230151,0.9999,Mining
SITE-03,2023,8160,800,21.856464,85.145156,0.9999,Mining
SITE-03,2023,5504,2720,22.098306,85.328085,0.9999,Mining
SITE-03,2023,7136,3104,21.951299,85.366987,0.9999,Mining
SITE-03,2023,6624,3744,21.998143,85.428436,0.9999,Mining
SITE-03,2023,7104,3584,21.954645,85.413423,0.9999,Mining
SITE-03,2023,10912,4416,21.611477,85.497561,0.9998,Mining
SITE-03,2023,10624,4448,21.637516,85.500383,0.9998,Mining
SITE-03,2023,6912,2336,21.970772,85.292399,0.9998,Mining
SITE-03,2023,6912,3584,21.971984,85.413231,0.9998,Mining
SITE-03,2023,5344,2496,22.112531,85.306205,0.9998,Mining
SITE-03,2023,7296,3264,21.937003,85.38264,0.9998,Mining
SITE-03,2023,8864,800,21.792893,85.145976,0.9998,Mining
SITE-03,2023,6176,3136,22.038027,85.369094,0.9998,Mining
SITE-03,2023,6816,2400,21.979505,85.298492,0.9998,Mining
SITE-03,2023,7424,3680,21.925834,85.423036,0.9998,Mining
SITE-03,2023,6944,2016,21.967557,85.261454,0.9998,Mining
SITE-03,2023,7456,3136,21.922431,85.370414,0.9998,Mining
SITE-03,2023,10624,4640,21.637683,85.518931,0.9998,Mining
SITE-03,2023,7168,2304,21.947621,85.289578,0.9998,Mining
SITE-03,2023,8032,3488,21.870746,85.405063,0.9998,Mining
SITE-03,2023,7136,3776,21.951933,85.432043,0.9998,Mining
SITE-03,2023,6528,3968,22.00702,85.450035,0.9998,Mining
SITE-03,2023,7360,3520,21.931465,85.407485,0.9998,Mining
SITE-03,2023,8192,576,21.853329,85.123526,0.9998,Mining
SITE-03,2023,8032,3424,21.870685,85.398871,0.9998,Mining
SITE-03,2023,7520,2528,21.916058,85.311637,0.9998,Mining
SITE-03,2023,5792,2112,22.071685,85.269484,0.9998,Mining
SITE-03,2023,8192,2720,21.85556,85.330925,0.9998,Mining
SITE-03,2023,7072,3136,21.95711,85.370019,0.9998,Mining
SITE-03,2023,5856,2080,22.065873,85.266454,0.9998,Mining
SITE-03,2023,8000,1120,21.871258,85.175927,0.9998,Mining
SITE-03,2023,7872,1152,21.882851,85.178876,0.9998,Mining
SITE-03,2023,7232,3552,21.943055,85.410454,0.9998,Mining
SITE-03,2023,5120,3328,22.133577,85.386609,0.9998,Mining
SITE-03,2023,9344,832,21.749583,85.149626,0.9998,Mining
SITE-03,2023,7424,1824,21.924013,85.243398,0.9998,Mining
SITE-03,2023,7968,3264,21.876314,85.383325,0.9998,Mining
SITE-03,2023,7680,960,21.899982,85.160077,0.9998,Mining
SITE-03,2023,5312,2656,22.115581,85.321677,0.9998,Mining
SITE-03,2023,7200,2400,21.944828,85.298905,0.9998,Mining
SITE-03,2023,5344,2528,22.112563,85.309307,0.9998,Mining
SITE-03,2023,7552,1024,21.911609,85.166122,0.9998,Mining
SITE-03,2023,4096,3168,22.225897,85.370034,0.9998,Mining
SITE-03,2023,6656,2368,21.993922,85.295221,0.9998,Mining
SITE-03,2023,8032,3744,21.870984,85.429832,0.9998,Mining
SITE-03,2023,5952,3104,22.058225,85.365762,0.9998,Mining
SITE-03,2023,9376,1056,21.746934,85.171314,0.9998,Mining
SITE-03,2023,5536,2688,22.095385,85.325018,0.9998,Mining
SITE-03,2023,10400,4512,21.657804,85.506358,0.9998,Mining
SITE-03,2023,7392,2496,21.927585,85.308403,0.9998,Mining
SITE-03,2023,8000,3712,21.873844,85.426704,0.9998,Mining
SITE-03,2023,7168,2336,21.947653,85.292676,0.9998,Mining
SITE-03,2023,7968,3552,21.876585,85.411191,0.9998,Mining
SITE-03,2023,8160,576,21.856219,85.123488,0.9998,Mining
SITE-03,2023,4256,3104,22.211386,85.363994,0.9998,Mining
SITE-03,2023,4192,3104,22.217165,85.363927,0.9998,Mining
SITE-03,2023,5440,2208,22.10357,85.2784,0.9998,Mining
SITE-03,2023,5376,2528,22.109674,85.309341,0.9998,Mining
SITE-03,2023,8000,3488,21.873636,85.405031,0.9998,Mining
SITE-03,2023,7936,3584,21.879505,85.414256,0.9998,Mining
SITE-03,2023,6976,3616,21.966234,85.416393,0.9997,Mining
SITE-03,2023,5568,4000,22.093748,85.452191,0.9997,Mining
SITE-03,2023,6976,2560,21.965216,85.314155,0.9997,Mining
SITE-03,2023,7424,2432,21.924631,85.302243,0.9997,Mining
SITE-03,2023,7456,3232,21.922523,85.379706,0.9997,Mining
SITE-03,2023,5216,2816,22.124409,85.337082,0.9997,Mining
SITE-03,2023,7808,3168,21.890672,85.373873,0.9997,Mining
SITE-03,2023,5152,4544,22.13181,85.504513,0.9997,Mining
SITE-03,2023,6272,1920,22.028142,85.251416,0.9997,Mining
SITE-03,2023,7840,1056,21.885637,85.169551,0.9997,Mining
SITE-03,2023,7840,3264,21.887874,85.383195,0.9997,Mining
SITE-03,2023,7840,3648,21.888235,85.420353,0.9997,Mining
SITE-03,2023,2624,8192,22.363009,85.856314,0.9997,Mining
SITE-03,2023,6784,1600,21.981574,85.221,0.9997,Mining
SITE-03,2023,6656,3840,21.995342,85.437765,0.9997,Mining
SITE-03,2023,6688,3488,21.992124,85.403709,0.9997,Mining
SITE-03,2023,8224,2784,21.852733,85.33715,0.9997,Mining
SITE-03,2023,6496,3968,22.00991,85.450003,0.9997,Mining
SITE-03,2023,7872,3296,21.885014,85.386324,0.9997,Mining
SITE-03,2023,7904,3424,21.882245,85.398742,0.9997,Mining
SITE-03,2023,5280,4480,22.120193,85.498432,0.9997,Mining
SITE-03,2023,5792,3104,22.072674,85.365596,0.9997,Mining
SITE-03,2023,8000,3360,21.873515,85.392646,0.9997,Mining
