site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
T45QUE,2021,10464,4416,21.651939,85.497142,0.9211,Mining
T45QUE,2021,8256,800,21.847795,85.145268,0.9208,Mining
T45QUE,2021,7520,3488,21.916985,85.404548,0.9208,Mining
T45QUE,2021,7360,2336,21.930315,85.292883,0.9208,Mining
T45QUE,2021,5376,2176,22.109317,85.275228,0.9208,Mining
T45QUE,2021,5536,2912,22.095606,85.346724,0.9208,Mining
T45QUE,2021,5344,9792,22.118335,86.013416,0.9207,Mining
T45QUE,2021,6912,3680,21.972074,85.422526,0.9207,Mining
T45QUE,2021,10400,4544,21.657831,85.509449,0.9207,Mining
T45QUE,2021,4288,10112,22.21391,86.043794,0.9206,Mining
T45QUE,2021,8224,608,21.850475,85.126659,0.9206,Mining
T45QUE,2021,8992,5024,21.785412,85.554555,0.9205,Mining
T45QUE,2021,7040,6720,21.963078,85.716996,0.9205,Mining
T45QUE,2021,7424,3136,21.925321,85.370382,0.9204,Mining
T45QUE,2021,2656,1120,22.353812,85.169708,0.9203,Mining
T45QUE,2021,2432,9536,22.381221,85.986707,0.9202,Mining
T45QUE,2021,6560,3872,22.004041,85.440769,0.9201,Mining
T45QUE,2021,3232,9696,22.309055,86.002761,0.92,Mining
T45QUE,2021,5536,8544,22.100217,85.892565,0.9199,Mining
T45QUE,2021,5472,9792,22.106773,86.013496,0.9198,Mining
T45QUE,2021,7840,3488,21.888085,85.40487,0.9198,Mining
T45QUE,2021,4288,10880,22.21433,86.1183,0.9197,Mining
T45QUE,2021,1120,10496,22.50029,86.079168,0.9197,Mining
T45QUE,2021,2112,8544,22.409492,85.89013,0.9196,Mining
T45QUE,2021,6176,3488,22.038363,85.403191,0.9196,Mining
T45QUE,2021,7392,1760,21.926837,85.237169,0.9196,Mining
T45QUE,2021,5280,4480,22.120193,85.498432,0.9196,Mining
T45QUE,2021,7456,2592,21.921901,85.317763,0.9194,Mining
T45QUE,2021,5568,3936,22.09369,85.445988,0.9192,Mining
T45QUE,2021,7904,3168,21.882003,85.373971,0.919,Mining
T45QUE,2021,5312,2656,22.115581,85.321677,0.9188,Mining
T45QUE,2021,4704,2976,22.170803,85.352052,0.9185,Mining
T45QUE,2021,6592,3744,22.001033,85.428404,0.9185,Mining
T45QUE,2021,160,2080,22.580224,85.260088,0.9185,Mining
T45QUE,2021,6976,2560,21.965216,85.314155,0.9184,Mining
T45QUE,2021,5472,4192,22.102594,85.470704,0.9184,Mining
T45QUE,2021,6880,1472,21.97277,85.208716,0.9182,Mining
T45QUE,2021,7360,3456,21.931405,85.40129,0.9181,Mining
T45QUE,2021,5760,7296,22.07912,85.771775,0.918,Mining
T45QUE,2021,2464,8320,22.377548,85.868627,0.918,Mining
T45QUE,2021,10368,4512,21.660694,85.506328,0.9175,Mining
T45QUE,2021,7360,1664,21.929626,85.227841,0.9174,Mining
T45QUE,2021,7904,1216,21.880029,85.185105,0.9174,Mining
T45QUE,2021,7520,1824,21.915344,85.243505,0.9172,Mining
T45QUE,2021,5472,2624,22.1011,85.318747,0.9167,Mining
T45QUE,2021,7648,1664,21.903619,85.228163,0.9167,Mining
T45QUE,2021,4128,8448,22.227333,85.882255,0.9166,Mining
T45QUE,2021,4832,9280,22.164277,85.963441,0.9166,Mining
T45QUE,2021,3648,2208,22.265393,85.276427,0.9166,Mining
T45QUE,2021,7840,3456,21.888055,85.401774,0.9164,Mining
T45QUE,2021,7872,3232,21.884954,85.380131,0.9164,Mining
T45QUE,2021,9280,992,21.755535,85.165018,0.9163,Mining
T45QUE,2021,4320,6944,22.208924,85.736502,0.9161,Mining
T45QUE,2021,7808,1120,21.888596,85.175706,0.9161,Mining
T45QUE,2021,1536,10752,22.462853,86.104296,0.9161,Mining
T45QUE,2021,5472,2464,22.10094,85.303242,0.916,Mining
T45QUE,2021,576,1120,22.541624,85.167241,0.9159,Mining
T45QUE,2021,5184,4352,22.128748,85.485932,0.9157,Mining
T45QUE,2021,3712,9664,22.265678,85.999963,0.9156,Mining
T45QUE,2021,7136,3328,21.951513,85.388672,0.9156,Mining
T45QUE,2021,6816,3744,21.980803,85.428627,0.9156,Mining
T45QUE,2021,6144,3072,22.040855,85.362862,0.9155,Mining
T45QUE,2021,7904,1184,21.879995,85.182009,0.9155,Mining
T45QUE,2021,4640,7840,22.180671,85.823656,0.9154,Mining
T45QUE,2021,5568,3904,22.09366,85.442887,0.9154,Mining
T45QUE,2021,4672,7840,22.177781,85.82368,0.9154,Mining
T45QUE,2021,6720,2560,21.988335,85.313882,0.9154,Mining
T45QUE,2021,6976,2400,21.965057,85.298664,0.9154,Mining
T45QUE,2021,3968,9952,22.242723,86.028073,0.9153,Mining
T45QUE,2021,5760,2112,22.074575,85.269449,0.9153,Mining
T45QUE,2021,3840,9856,22.25423,86.018677,0.9152,Mining
T45QUE,2021,7296,3296,21.937033,85.385738,0.9152,Mining
T45QUE,2021,6912,2432,21.970868,85.301694,0.9152,Mining
T45QUE,2021,7712,1696,21.897873,85.231331,0.9151,Mining
T45QUE,2021,6208,6208,22.03783,85.666717,0.9151,Mining
T45QUE,2021,5952,10048,22.063562,86.038606,0.9151,Mining
T45QUE,2021,2464,10656,22.378975,86.095509,0.9151,Mining
T45QUE,2021,6816,6624,21.983237,85.707518,0.9148,Mining
T45QUE,2021,2848,9792,22.343798,86.011836,0.9147,Mining
T45QUE,2021,256,9184,22.577551,85.951039,0.9146,Mining
T45QUE,2021,4832,7744,22.163261,85.814491,0.9145,Mining
T45QUE,2021,3968,7200,22.240908,85.761055,0.9145,Mining
T45QUE,2021,0,640,22.593093,85.119879,0.9144,Mining
T45QUE,2021,4352,10272,22.208219,86.059354,0.9144,Mining
T45QUE,2021,160,2272,22.580425,85.278757,0.9142,Mining
T45QUE,2021,6880,1536,21.972837,85.214912,0.9141,Mining
T45QUE,2021,5344,3872,22.11386,85.439564,0.9141,Mining
T45QUE,2021,5088,10048,22.141608,86.038077,0.9141,Mining
T45QUE,2021,6976,3200,21.965841,85.376117,0.914,Mining
T45QUE,2021,5664,9472,22.089239,85.9826,0.9139,Mining
T45QUE,2021,7968,3392,21.876435,85.39571,0.9139,Mining
T45QUE,2021,8288,3520,21.847656,85.408415,0.9138,Mining
T45QUE,2021,10336,4544,21.663612,85.50939,0.9135,Mining
T45QUE,2021,1792,10208,22.439427,86.051584,0.9135,Mining
T45QUE,2021,9280,832,21.755363,85.149552,0.9134,Mining
T45QUE,2021,6368,3904,22.021411,85.443678,0.9134,Mining
T45QUE,2021,7040,3200,21.960061,85.376182,0.9132,Mining
T45QUE,2021,960,6464,22.512024,85.687102,0.9132,Mining
T45QUE,2021,5760,4288,22.07667,85.480286,0.9129,Mining
T45QUE,2021,1024,10048,22.508706,86.035557,0.9128,Mining
T45QUE,2021,6368,3872,22.021381,85.440579,0.9127,Mining
T45QUE,2021,7328,3136,21.933991,85.370283,0.9126,Mining
T45QUE,2021,5600,6400,22.092896,85.68481,0.9125,Mining
T45QUE,2021,2688,8224,22.35725,85.859469,0.9123,Mining
T45QUE,2021,1760,7104,22.440264,85.749964,0.9122,Mining
T45QUE,2021,7872,3104,21.884831,85.367745,0.9122,Mining
T45QUE,2021,7968,3712,21.876734,85.426673,0.9122,Mining
T45QUE,2021,576,7776,22.547696,85.814345,0.9122,Mining
T45QUE,2021,1024,10016,22.508688,86.032446,0.9121,Mining
T45QUE,2021,7168,7712,21.952238,85.81315,0.9121,Mining
T45QUE,2021,1632,10656,22.454129,86.095022,0.9121,Mining
T45QUE,2021,3648,10848,22.272126,86.114832,0.9119,Mining
T45QUE,2021,8032,3488,21.870746,85.405063,0.9119,Mining
T45QUE,2021,7936,864,21.876761,85.151086,0.9118,Mining
T45QUE,2021,7360,3168,21.931131,85.373413,0.9116,Mining
T45QUE,2021,6464,3840,22.012682,85.437575,0.9116,Mining
T45QUE,2021,5952,10080,22.06358,86.041707,0.9116,Mining
T45QUE,2021,6944,3936,21.96942,85.447344,0.9116,Mining
T45QUE,2021,1184,2080,22.487759,85.261246,0.9114,Mining
T45QUE,2021,7232,2304,21.941842,85.289647,0.9114,Mining
T45QUE,2021,8192,2464,21.855307,85.30616,0.9113,Mining
T45QUE,2021,6944,3200,21.968731,85.376084,0.9112,Mining
T45QUE,2021,8224,4864,21.85464,85.538378,0.9111,Mining
T45QUE,2021,5632,7040,22.090493,85.746864,0.911,Mining
T45QUE,2021,6976,2592,21.965248,85.317253,0.9109,Mining
T45QUE,2021,5664,5920,22.086734,85.638346,0.9108,Mining
T45QUE,2021,6176,3456,22.038332,85.400092,0.9106,Mining
T45QUE,2021,4576,3040,22.182425,85.358123,0.9105,Mining
T45QUE,2021,5088,10336,22.141771,86.066002,0.9104,Mining
T45QUE,2021,4704,10112,22.176332,86.044048,0.9103,Mining
T45QUE,2021,5568,2464,22.092271,85.303346,0.9103,Mining
T45QUE,2021,10368,4544,21.660721,85.50942,0.9101,Mining
T45QUE,2021,736,5056,22.531079,85.550028,0.9101,Mining
T45QUE,2021,256,1184,22.570589,85.173081,0.9101,Mining
T45QUE,2021,1664,10784,22.451308,86.10748,0.91,Mining
T45QUE,2021,6496,3872,22.009821,85.440705,0.9099,Mining
T45QUE,2021,4992,4320,22.146059,85.482645,0.9098,Mining
T45QUE,2021,3040,416,22.318353,85.10184,0.9098,Mining
T45QUE,2021,5440,4128,22.105425,85.46447,0.9098,Mining
T45QUE,2021,5472,8544,22.105998,85.89252,0.9098,Mining
T45QUE,2021,4384,8576,22.204295,85.894855,0.9096,Mining
T45QUE,2021,7872,3136,21.884862,85.370842,0.9093,Mining
T45QUE,2021,2304,6080,22.390331,85.65095,0.9092,Mining
T45QUE,2021,7008,9152,21.96764,85.952478,0.9091,Mining
T45QUE,2021,2112,3520,22.405405,85.402138,0.909,Mining
T45QUE,2021,7488,3200,21.919602,85.376642,0.9089,Mining
T45QUE,2021,7136,3808,21.951963,85.435141,0.9088,Mining
T45QUE,2021,7392,2464,21.927553,85.305306,0.9088,Mining
T45QUE,2021,3744,9920,22.262939,86.024827,0.9086,Mining
T45QUE,2021,6208,6976,22.038419,85.741122,0.9086,Mining
T45QUE,2021,7424,7712,21.929115,85.813342,0.9086,Mining
T45QUE,2021,1312,10592,22.483,86.088614,0.9085,Mining
T45QUE,2021,10624,4512,21.637572,85.506566,0.9085,Mining
T45QUE,2021,5152,4320,22.131609,85.482799,0.9085,Mining
T45QUE,2021,480,1312,22.550504,85.185791,0.9083,Mining
T45QUE,2021,5344,8128,22.117281,85.852102,0.9082,Mining
T45QUE,2021,6688,2400,21.991065,85.298354,0.9082,Mining
T45QUE,2021,6912,3648,21.972044,85.419427,0.9081,Mining
T45QUE,2021,6944,3296,21.968823,85.385378,0.908,Mining
T45QUE,2021,8032,864,21.868092,85.151198,0.9079,Mining
T45QUE,2021,4960,4352,22.148978,85.485716,0.9078,Mining
T45QUE,2021,3872,6688,22.249192,85.711301,0.9077,Mining
T45QUE,2021,7168,8032,21.952459,85.844135,0.9076,Mining
T45QUE,2021,4960,8544,22.152245,85.892159,0.9076,Mining
T45QUE,2021,4576,10208,22.187949,86.053281,0.9076,Mining
T45QUE,2021,9376,7776,21.752839,85.820985,0.9076,Mining
T45QUE,2021,4320,10400,22.211181,86.071752,0.9075,Mining
T45QUE,2021,448,5760,22.557692,85.618209,0.9073,Mining
T45QUE,2021,544,1312,22.544725,85.185866,0.9073,Mining
T45QUE,2021,4416,10656,22.202649,86.096643,0.9072,Mining
T45QUE,2021,10560,4608,21.643436,85.515781,0.907,Mining
T45QUE,2021,8160,1824,21.857549,85.244212,0.9065,Mining
T45QUE,2021,8096,832,21.862278,85.148177,0.9063,Mining
T45QUE,2021,5248,6880,22.125057,85.731047,0.9063,Mining
T45QUE,2021,4288,4544,22.20984,85.503687,0.9062,Mining
T45QUE,2021,10336,4384,21.663472,85.493931,0.9062,Mining
T45QUE,2021,5440,2464,22.10383,85.303208,0.9061,Mining
T45QUE,2021,4128,9984,22.228289,86.031277,0.9061,Mining
T45QUE,2021,6240,3424,22.032522,85.397057,0.906,Mining
T45QUE,2021,7936,3168,21.879113,85.374004,0.906,Mining
T45QUE,2021,4192,10272,22.222672,86.059258,0.906,Mining
T45QUE,2021,1056,1184,22.498354,85.174032,0.9059,Mining
T45QUE,2021,6848,2464,21.97668,85.304723,0.9058,Mining
T45QUE,2021,8000,1184,21.871326,85.182118,0.9056,Mining
T45QUE,2021,7456,2560,21.921869,85.314666,0.9054,Mining
T45QUE,2021,256,4096,22.573558,85.456222,0.9054,Mining
T45QUE,2021,9344,960,21.749721,85.161998,0.9052,Mining
T45QUE,2021,3648,10816,22.272109,86.111727,0.9051,Mining
T45QUE,2021,384,10432,22.566735,86.072502,0.905,Mining
T45QUE,2021,7392,3680,21.928724,85.423004,0.905,Mining
T45QUE,2021,1184,8192,22.493073,85.855248,0.9049,Mining
T45QUE,2021,8224,2496,21.852449,85.309289,0.9049,Mining
T45QUE,2021,5440,3968,22.105279,85.448963,0.9049,Mining
T45QUE,2021,3008,3872,22.324823,85.437228,0.9047,Mining
T45QUE,2021,8288,2400,21.846574,85.300071,0.9047,Mining
T45QUE,2021,6368,9440,22.025627,85.979955,0.9045,Mining
T45QUE,2021,7008,2624,21.96239,85.320385,0.9045,Mining
T45QUE,2021,256,1504,22.570939,85.204193,0.9045,Mining
T45QUE,2021,6848,3648,21.977824,85.419363,0.9044,Mining
T45QUE,2021,544,10080,22.552082,86.038368,0.9042,Mining
T45QUE,2021,7392,3648,21.928695,85.419907,0.9042,Mining
T45QUE,2021,0,1760,22.594331,85.228788,0.9041,Mining
T45QUE,2021,5280,4448,22.120164,85.49533,0.9041,Mining
T45QUE,2021,5056,4576,22.140508,85.507524,0.904,Mining
T45QUE,2021,6848,6496,21.980249,85.695148,0.904,Mining
T45QUE,2021,7392,1792,21.92687,85.240266,0.9037,Mining
T45QUE,2021,0,256,22.592651,85.08254,0.9036,Mining
T45QUE,2021,6720,3392,21.989143,85.394446,0.9036,Mining
T45QUE,2021,1632,10528,22.454059,86.082583,0.9035,Mining
T45QUE,2021,3840,9888,22.254248,86.021782,0.9035,Mining
T45QUE,2021,6688,3520,21.992154,85.406808,0.9034,Mining
T45QUE,2021,96,9664,22.592301,85.997621,0.9032,Mining
T45QUE,2021,7680,896,21.899912,85.153885,0.903,Mining
T45QUE,2021,1888,10624,22.430988,86.092063,0.903,Mining
T45QUE,2021,5376,10144,22.115647,86.04756,0.903,Mining
T45QUE,2021,1088,224,22.49438,85.080788,0.9029,Mining
T45QUE,2021,7424,2624,21.924822,85.320826,0.9029,Mining
T45QUE,2021,5184,8064,22.13169,85.845781,0.9028,Mining
T45QUE,2021,6304,5632,22.028696,85.611,0.9026,Mining
T45QUE,2021,7616,1664,21.906509,85.228128,0.9026,Mining
T45QUE,2021,7392,3456,21.928515,85.401322,0.9025,Mining
T45QUE,2021,2304,1504,22.386013,85.206577,0.9024,Mining
T45QUE,2021,7296,3200,21.936942,85.376445,0.9023,Mining
T45QUE,2021,960,9472,22.514142,85.979518,0.9023,Mining
T45QUE,2021,7872,1248,21.882953,85.188164,0.9022,Mining
T45QUE,2021,9344,832,21.749583,85.149626,0.9022,Mining
T45QUE,2021,10656,4448,21.634626,85.500413,0.902,Mining
T45QUE,2021,7264,3200,21.939832,85.376412,0.902,Mining
T45QUE,2021,7040,2592,21.959468,85.317321,0.9019,Mining
T45QUE,2021,7040,3232,21.960092,85.37928,0.9019,Mining
T45QUE,2021,192,10336,22.584024,86.063048,0.9019,Mining
T45QUE,2021,5344,4352,22.114298,85.486087,0.9018,Mining
T45QUE,2021,5440,2432,22.103798,85.300107,0.9017,Mining
T45QUE,2021,6400,3872,22.018491,85.440611,0.9016,Mining
T45QUE,2021,8096,1792,21.863296,85.241046,0.9014,Mining
T45QUE,2021,5120,9632,22.138475,85.997761,0.9014,Mining
T45QUE,2021,4704,3008,22.170835,85.355155,0.9013,Mining
T45QUE,2021,4672,10688,22.179541,86.099894,0.9011,Mining
T45QUE,2021,4960,4640,22.149235,85.513637,0.901,Mining
T45QUE,2021,7456,3712,21.922974,85.426165,0.901,Mining
T45QUE,2021,6720,2368,21.988143,85.29529,0.9009,Mining
T45QUE,2021,8768,7936,21.807869,85.836012,0.9008,Mining
T45QUE,2021,4576,10656,22.188195,86.096735,0.9007,Mining
T45QUE,2021,7296,1856,21.935605,85.246354,0.9007,Mining
T45QUE,2021,5344,3808,22.113801,85.433361,0.9006,Mining
T45QUE,2021,608,10048,22.546282,86.035296,0.9006,Mining
T45QUE,2021,6208,3456,22.035443,85.400124,0.9006,Mining
T45QUE,2021,5408,6048,22.109959,85.650531,0.9006,Mining
T45QUE,2021,1120,9536,22.499729,85.985846,0.9003,Mining
T45QUE,2021,5088,10272,22.141735,86.059797,0.9002,Mining
T45QUE,2021,5216,4320,22.125829,85.482861,0.9002,Mining
T45QUE,2021,1504,10784,22.465761,86.107387,0.9001,Mining
T45QUE,2021,7744,2176,21.895476,85.277813,0.9001,Mining
T45QUE,2021,2368,10368,22.387488,86.067478,0.9,Mining
T45QUE,2021,6976,3488,21.966114,85.404,0.8998,Mining
T45QUE,2021,8672,3584,21.813035,85.414989,0.8998,Mining
T45QUE,2021,7424,3776,21.925923,85.432328,0.8998,Mining
T45QUE,2021,1728,10016,22.445097,86.032888,0.8997,Mining
T45QUE,2021,8160,2528,21.858261,85.312317,0.8997,Mining
T45QUE,2021,7104,3360,21.954434,85.391738,0.8997,Mining
T45QUE,2021,896,1984,22.513664,85.251591,0.8996,Mining
T45QUE,2021,5344,3776,22.113771,85.430259,0.8996,Mining
T45QUE,2021,7360,3712,21.931644,85.42607,0.8996,Mining
T45QUE,2021,7168,6496,21.951346,85.695412,0.8996,Mining
T45QUE,2021,9344,864,21.749618,85.152719,0.8995,Mining
T45QUE,2021,8000,832,21.870947,85.148065,0.8994,Mining
T45QUE,2021,4544,2976,22.185252,85.351884,0.8994,Mining
T45QUE,2021,7104,3168,21.954251,85.37315,0.8993,Mining
T45QUE,2021,9344,7776,21.755729,85.820961,0.899,Mining
T45QUE,2021,6560,3840,22.004012,85.43767,0.899,Mining
T45QUE,2021,3680,10752,22.269184,86.105534,0.8989,Mining
T45QUE,2021,9312,992,21.752645,85.165055,0.8989,Mining
T45QUE,2021,6720,3360,21.989113,85.391347,0.8988,Mining
T45QUE,2021,5440,9504,22.109493,85.985557,0.8983,Mining
T45QUE,2021,7104,3136,21.95422,85.370052,0.8982,Mining
T45QUE,2021,4256,3264,22.211541,85.379511,0.8982,Mining
T45QUE,2021,4192,10432,22.222761,86.074781,0.8982,Mining
T45QUE,2021,6208,6016,22.037678,85.648117,0.8981,Mining
T45QUE,2021,416,3968,22.558989,85.443937,0.8981,Mining
T45QUE,2021,8096,800,21.862243,85.145081,0.8981,Mining
T45QUE,2021,7200,3840,21.946212,85.438302,0.8981,Mining
T45QUE,2021,4768,6400,22.168042,85.684113,0.898,Mining
T45QUE,2021,5152,9664,22.135603,86.000884,0.898,Mining
T45QUE,2021,5216,4288,22.1258,85.479759,0.8979,Mining
T45QUE,2021,10688,4480,21.631764,85.503534,0.8979,Mining
T45QUE,2021,7136,3168,21.951361,85.373183,0.8979,Mining
T45QUE,2021,7200,3232,21.945642,85.379444,0.8979,Mining
T45QUE,2021,3712,5984,22.263087,85.642857,0.8978,Mining
T45QUE,2021,10432,4448,21.654858,85.500204,0.8978,Mining
T45QUE,2021,5568,2432,22.092239,85.300245,0.8978,Mining
T45QUE,2021,832,9728,22.52586,86.004324,0.8976,Mining
T45QUE,2021,192,9632,22.58361,85.994571,0.8976,Mining
T45QUE,2021,6880,2432,21.973758,85.301659,0.8975,Mining
T45QUE,2021,10336,4576,21.663639,85.512482,0.8974,Mining
T45QUE,2021,4320,10880,22.21144,86.118318,0.8972,Mining
T45QUE,2021,704,960,22.529889,85.151842,0.8972,Mining
T45QUE,2021,8384,3424,21.838896,85.399225,0.8971,Mining
T45QUE,2021,7840,3104,21.887721,85.367712,0.8969,Mining
T45QUE,2021,7840,1184,21.885774,85.181935,0.8969,Mining
T45QUE,2021,5280,2752,22.118566,85.330947,0.8968,Mining
T45QUE,2021,3552,5984,22.277538,85.642717,0.8968,Mining
T45QUE,2021,6592,2528,21.999862,85.310646,0.8965,Mining
T45QUE,2021,4544,3040,22.185315,85.358089,0.8965,Mining
T45QUE,2021,2592,8224,22.365921,85.859398,0.8965,Mining
T45QUE,2021,7680,1696,21.900763,85.231296,0.8964,Mining
T45QUE,2021,704,10208,22.537704,86.050914,0.8963,Mining
T45QUE,2021,2592,3552,22.362088,85.40574,0.8962,Mining
T45QUE,2021,5952,4160,22.059215,85.46807,0.896,Mining
T45QUE,2021,8288,3552,21.847685,85.411511,0.896,Mining
T45QUE,2021,6272,8096,22.033436,85.849679,0.896,Mining
T45QUE,2021,7168,3776,21.949043,85.432075,0.8959,Mining
T45QUE,2021,4384,9920,22.205127,86.025227,0.8959,Mining
T45QUE,2021,416,5632,22.560474,85.605734,0.8958,Mining
T45QUE,2021,3040,4992,22.322945,85.545975,0.8958,Mining
T45QUE,2021,6912,2368,21.970804,85.295497,0.8958,Mining
T45QUE,2021,1600,6976,22.454618,85.737397,0.8958,Mining
T45QUE,2021,7424,3200,21.925382,85.376576,0.8957,Mining
T45QUE,2021,9312,896,21.752542,85.155775,0.8955,Mining
T45QUE,2021,7904,3520,21.882335,85.408031,0.8953,Mining
T45QUE,2021,5216,8064,22.128799,85.845804,0.895,Mining
T45QUE,2021,2944,3520,22.33027,85.402995,0.8949,Mining
T45QUE,2021,7392,3424,21.928485,85.398225,0.8948,Mining
T45QUE,2021,8128,1792,21.860406,85.241081,0.8947,Mining
T45QUE,2021,7840,3264,21.887874,85.383195,0.8947,Mining
T45QUE,2021,7616,8224,21.912122,85.863047,0.8946,Mining
T45QUE,2021,9280,928,21.755466,85.158831,0.8946,Mining
T45QUE,2021,4896,9024,22.158336,85.938659,0.8945,Mining
T45QUE,2021,10656,4544,21.63471,85.509687,0.8943,Mining
T45QUE,2021,5344,2208,22.112239,85.278294,0.8942,Mining
T45QUE,2021,4928,8576,22.155157,85.895239,0.8941,Mining
T45QUE,2021,3712,10656,22.266242,86.096235,0.8941,Mining
T45QUE,2021,4384,10656,22.205539,86.096624,0.894,Mining
T45QUE,2021,640,7456,22.541683,85.78328,0.8939,Mining
T45QUE,2021,8032,800,21.868023,85.145007,0.8938,Mining
T45QUE,2021,8000,1216,21.87136,85.185214,0.8938,Mining
T45QUE,2021,864,4992,22.519463,85.543927,0.8937,Mining
T45QUE,2021,5472,2432,22.100908,85.300141,0.8937,Mining
T45QUE,2021,5120,10560,22.139003,86.087741,0.8936,Mining
T45QUE,2021,5312,3776,22.116661,85.430227,0.8934,Mining
T45QUE,2021,6208,3168,22.035168,85.372227,0.8934,Mining
T45QUE,2021,4800,8192,22.166462,85.85791,0.8934,Mining
T45QUE,2021,6176,7200,22.041475,85.762798,0.8933,Mining
T45QUE,2021,192,10752,22.584255,86.103513,0.8933,Mining
T45QUE,2021,4576,10304,22.188003,86.062593,0.8932,Mining
T45QUE,2021,1440,6112,22.46839,85.653305,0.8931,Mining
T45QUE,2021,5600,7072,22.093407,85.74994,0.893,Mining
T45QUE,2021,6848,1472,21.97566,85.208679,0.8929,Mining
T45QUE,2021,5408,3744,22.107961,85.427222,0.8929,Mining
T45QUE,2021,5696,10560,22.086971,86.088075,0.8929,Mining
T45QUE,2021,7904,3104,21.881941,85.367778,0.8929,Mining
T45QUE,2021,7680,5472,21.904285,85.596723,0.8929,Mining
T45QUE,2021,5024,4096,22.142966,85.46096,0.8928,Mining
T45QUE,2021,3520,9344,22.282827,85.968782,0.8928,Mining
T45QUE,2021,3552,10816,22.280781,86.111672,0.8927,Mining
T45QUE,2021,5472,4128,22.102535,85.464501,0.8927,Mining
T45QUE,2021,3584,10432,22.277682,86.07442,0.8925,Mining
T45QUE,2021,6496,3808,22.009762,85.434507,0.8924,Mining
T45QUE,2021,4256,10400,22.216962,86.071714,0.8923,Mining
T45QUE,2021,3520,9728,22.283059,86.006052,0.8923,Mining
T45QUE,2021,7296,3168,21.936911,85.373347,0.8923,Mining
T45QUE,2021,800,7264,22.52709,85.76474,0.8922,Mining
T45QUE,2021,9344,1088,21.749858,85.174371,0.8921,Mining
T45QUE,2021,7168,3104,21.948409,85.36702,0.8921,Mining
T45QUE,2021,480,10080,22.557863,86.038328,0.892,Mining
T45QUE,2021,6176,10112,22.043364,86.044944,0.8919,Mining
T45QUE,2021,416,8576,22.562702,85.89202,0.8919,Mining
T45QUE,2021,7136,3776,21.951933,85.432043,0.8918,Mining
T45QUE,2021,4000,10048,22.239888,86.037407,0.8918,Mining
T45QUE,2021,7680,2112,21.90119,85.271551,0.8917,Mining
T45QUE,2021,9344,896,21.749652,85.155812,0.8917,Mining
T45QUE,2021,7808,3136,21.890642,85.370776,0.8917,Mining
T45QUE,2021,7168,8256,21.952611,85.865824,0.8916,Mining
T45QUE,2021,7840,3200,21.887813,85.377002,0.8916,Mining
T45QUE,2021,6944,2400,21.967946,85.29863,0.8915,Mining
T45QUE,2021,5472,2048,22.100517,85.26293,0.8913,Mining
T45QUE,2021,960,9440,22.514122,85.976407,0.8912,Mining
T45QUE,2021,7968,800,21.873802,85.144932,0.8911,Mining
T45QUE,2021,352,9472,22.56906,85.979115,0.891,Mining
T45QUE,2021,4832,10496,22.164984,86.081366,0.891,Mining
T45QUE,2021,288,9632,22.574939,85.994634,0.891,Mining
T45QUE,2021,3104,4736,22.31694,85.521186,0.891,Mining
T45QUE,2021,7552,3616,21.914215,85.416969,0.8909,Mining
T45QUE,2021,352,10528,22.569679,86.08182,0.8909,Mining
T45QUE,2021,2688,800,22.350568,85.138683,0.8908,Mining
T45QUE,2021,704,9600,22.537344,85.991795,0.8908,Mining
T45QUE,2021,1632,8064,22.45252,85.843143,0.8907,Mining
T45QUE,2021,5888,2016,22.062917,85.26029,0.8907,Mining
T45QUE,2021,1472,9888,22.468146,86.020287,0.8906,Mining
T45QUE,2021,5600,7040,22.093383,85.746838,0.8905,Mining
T45QUE,2021,768,7488,22.530146,85.786492,0.8903,Mining
T45QUE,2021,3552,8352,22.279296,85.872525,0.8903,Mining
T45QUE,2021,5248,6144,22.124487,85.659699,0.8903,Mining
T45QUE,2021,7008,1920,21.961679,85.25223,0.8903,Mining
T45QUE,2021,7200,2336,21.944764,85.29271,0.8902,Mining
T45QUE,2021,5216,2752,22.124346,85.330879,0.8902,Mining
T45QUE,2021,384,10464,22.566753,86.075614,0.8902,Mining
T45QUE,2021,7040,3616,21.960454,85.416457,0.8902,Mining
T45QUE,2021,10752,4512,21.626011,85.506685,0.8902,Mining
T45QUE,2021,5152,10720,22.136198,86.103273,0.8901,Mining
T45QUE,2021,2464,8352,22.377569,85.871735,0.89,Mining
